292	1	60	2	232	1	1319789348
293	1	60	2	233	1	1319789348
294	1	60	2	234	1	1319789348
295	1	60	2	235	1	1319789348
296	1	60	2	241	1	1319789348
297	1	60	2	242	1	1319789348
298	1	60	2	243	1	1319789348
299	1	60	2	245	1	1319789348
300	1	60	2	246	1	1319789348
301	1	60	2	247	1	1319789348
302	1	60	2	248	1	1319789348
303	1	60	2	249	1	1319789348
304	1	60	2	250	1	1319789348
305	1	60	2	257	1	1319789348
306	1	60	2	258	1	1319789348
307	1	60	2	259	1	1319789348
308	1	60	2	260	1	1319789348
309	1	60	2	261	1	1319789348
310	1	60	2	266	1	1319789348
311	1	60	2	274	1	1319789348
312	1	60	2	275	1	1319789348
313	1	60	2	276	1	1319789348
314	1	60	2	277	1	1319789348
315	1	60	2	280	1	1319789348
316	1	60	2	282	1	1319789348
317	1	60	2	283	1	1319789348
318	1	60	2	284	1	1319789348
319	1	60	2	285	1	1319789348
320	1	60	2	288	1	1319789348
321	1	60	2	299	1	1319789348
322	1	60	2	300	1	1319789348
323	1	60	2	301	1	1319789348
324	1	60	2	304	1	1319789348
325	1	60	2	315	1	1319789348
326	1	60	2	316	1	1319789348
327	1	60	2	317	1	1319789348
328	1	60	2	318	1	1319789348
329	1	60	2	319	1	1319789348
330	1	60	2	320	1	1319789348
331	1	60	2	321	1	1319789348
332	1	60	2	332	1	1319789348
333	1	60	2	333	1	1319789348
334	1	60	2	334	1	1319789348
335	1	60	2	335	1	1319789348
336	1	60	2	336	1	1319789348
337	1	60	2	337	1	1319789348
338	1	60	2	338	1	1319789348
339	1	60	2	339	1	1319789348
340	1	60	2	340	1	1319789348
341	1	60	2	341	1	1319789348
342	1	60	2	342	1	1319789348
343	1	60	2	343	1	1319789348
344	1	60	2	344	1	1319789348
345	1	60	2	345	1	1319789348
346	1	60	2	346	1	1319789348
347	1	60	2	347	1	1319789348
348	1	60	2	348	1	1319789348
349	1	60	2	352	1	1319789348
350	1	60	2	350	1	1319789348
351	1	60	2	351	1	1319789348
352	1	60	2	353	1	1319789348
353	1	60	2	354	1	1319789348
354	1	60	2	355	1	1319789348
355	1	60	2	356	1	1319789348
356	1	60	2	357	1	1319789348
357	1	60	2	359	1	1319789348
358	1	60	2	360	1	1319789348
359	1	60	2	361	1	1319789348
360	1	60	2	362	1	1319789348
361	1	60	2	363	1	1319789348
362	1	60	2	364	1	1319789348
363	1	60	2	365	1	1319789348
364	1	60	2	366	1	1319789348
365	1	60	2	367	1	1319789348
366	1	60	2	368	1	1319789348
367	1	60	2	371	1	1319789348
368	1	60	2	372	1	1319789348
369	1	60	2	373	1	1319789348
370	1	60	2	374	1	1319789348
371	1	60	2	375	1	1319789348
372	1	60	2	376	1	1319789348
373	1	60	2	377	1	1319789348
374	1	60	2	378	1	1319789348
375	1	60	2	379	1	1319789348
376	1	60	2	380	1	1319789348
377	1	60	2	381	1	1319789348
378	1	60	2	382	1	1319789348
379	1	60	2	383	1	1319789348
380	1	60	2	385	1	1319789348
381	1	60	2	386	1	1319789348
382	1	60	2	387	1	1319789348
383	1	60	2	388	1	1319789348
384	1	60	2	398	1	1319789348
385	1	60	2	399	1	1319789348
386	1	60	2	400	1	1319789348
387	1	60	2	401	1	1319789348
388	1	60	2	402	1	1319789348
389	1	60	2	403	1	1319789348
390	1	60	2	404	1	1319789348
391	1	60	2	405	1	1319789348
392	1	60	2	406	1	1319789348
393	1	60	2	407	1	1319789348
394	1	60	2	408	1	1319789348
395	1	60	2	419	1	1319789348
396	1	60	2	420	1	1319789348
397	1	60	2	421	1	1319789348
398	1	60	2	422	1	1319789348
399	1	60	2	423	1	1319789348
400	1	60	2	424	1	1319789348
401	1	60	2	425	1	1319789348
402	1	60	2	426	1	1319789348
403	1	60	2	427	1	1319789348
404	1	60	2	428	1	1319789348
405	1	60	2	429	1	1319789348
406	1	60	2	432	1	1319789348
407	1	60	2	433	1	1319789348
408	1	60	2	434	1	1319789348
409	1	60	2	435	1	1319789348
410	1	60	2	441	1	1319789348
411	1	60	2	443	1	1319789348
412	1	60	2	444	1	1319789348
413	1	60	2	445	1	1319789348
414	1	60	2	446	1	1319789348
415	1	60	2	447	1	1319789348
416	1	60	2	448	1	1319789348
417	1	60	2	449	1	1319789348
418	1	60	2	450	1	1319789348
419	1	60	2	451	1	1319789348
420	1	60	2	452	1	1319789348
421	1	60	2	453	1	1319789348
422	1	60	2	456	1	1319789348
423	1	60	2	457	1	1319789348
424	1	60	2	458	1	1319789348
425	1	60	2	459	1	1319789348
426	1	60	2	460	1	1319789348
427	1	60	2	461	1	1319789348
428	1	60	2	462	1	1319789348
429	1	60	2	463	1	1319789348
430	1	60	2	464	1	1319789348
431	1	60	2	465	1	1319789348
432	1	60	2	466	1	1319789348
433	1	60	2	467	1	1319789348
434	1	60	2	468	1	1319789348
435	1	60	2	469	1	1323521179
436	1	60	2	470	1	1323521179
437	1	60	2	471	1	1323521179
438	1	60	2	472	1	1323521179
439	1	60	2	473	1	1323521179
440	1	60	2	475	1	1323521179
441	1	60	2	476	1	1323521179
442	1	60	2	477	1	1323521179
443	1	60	2	478	1	1323521179
444	1	60	2	479	1	1323521179
445	1	60	2	480	1	1323521179
446	1	60	2	481	1	1323521179
447	1	60	2	482	1	1323521179
448	1	60	2	483	1	1323521179
449	1	60	2	484	1	1323521179
450	1	60	2	485	1	1323521179
451	1	60	2	486	1	1323521179
452	1	60	2	487	1	1323521179
453	1	60	2	490	1	1323521179
454	1	60	2	491	1	1323521179
455	1	60	2	492	1	1323521179
456	1	60	2	493	1	1323521179
457	1	60	2	494	1	1323521179
458	1	60	2	497	1	1323521179
459	1	60	2	498	1	1323521179
460	1	60	2	499	1	1323521179
461	1	60	2	510	1	1323521179
462	1	60	2	511	1	1323521179
463	1	60	2	534	1	1323521179
464	1	60	2	535	1	1323521179
465	1	60	2	536	1	1323521179
466	1	60	2	537	1	1323521179
467	1	60	2	538	1	1323521179
468	1	60	2	539	1	1323521179
469	1	60	2	540	1	1323521179
470	1	65	7	1	1	1323521438
471	1	65	8	1	1	1323521438
472	1	65	2	1	1	1323521438
473	1	65	2	2	1	1323521438
474	1	65	2	3	1	1323521438
475	1	65	2	4	1	1323521438
476	1	65	2	5	1	1323521438
477	1	65	2	6	1	1323521438
478	1	65	2	7	1	1323521438
479	1	65	2	8	1	1323521438
480	1	65	2	9	1	1323521438
481	1	65	2	11	1	1323521438
482	1	65	2	12	1	1323521438
483	1	65	2	13	1	1323521438
484	1	65	2	14	1	1323521438
485	1	65	2	15	1	1323521438
486	1	65	2	16	1	1323521438
487	1	65	2	17	1	1323521438
488	1	65	2	18	1	1323521438
489	1	65	2	19	1	1323521438
490	1	65	2	20	1	1323521438
491	1	65	2	21	1	1323521438
492	1	65	2	22	1	1323521438
493	1	65	2	23	1	1323521438
494	1	65	2	24	1	1323521438
495	1	65	2	25	1	1323521438
496	1	65	2	26	1	1323521438
497	1	65	2	27	1	1323521438
498	1	65	2	10	1	1323521438
499	1	65	2	28	1	1323521438
500	1	65	2	29	1	1323521438
501	1	65	2	30	1	1323521438
502	1	65	2	31	1	1323521438
503	1	65	2	32	1	1323521438
504	1	65	2	33	1	1323521438
505	1	65	2	34	1	1323521438
506	1	65	2	35	1	1323521438
507	1	65	2	37	1	1323521438
508	1	65	2	38	1	1323521438
509	1	65	2	39	1	1323521438
510	1	65	2	40	1	1323521438
511	1	65	2	41	1	1323521438
512	1	65	2	42	1	1323521438
513	1	65	2	43	1	1323521438
514	1	65	2	44	1	1323521438
515	1	65	2	45	1	1323521438
516	1	65	2	47	1	1323521438
517	1	65	2	78	1	1323521438
518	1	65	2	50	1	1323521438
519	1	65	2	51	1	1323521438
520	1	65	2	52	1	1323521438
521	1	65	2	53	1	1323521438
522	1	65	2	54	1	1323521438
523	1	65	2	55	1	1323521438
524	1	65	2	56	1	1323521438
525	1	65	2	57	1	1323521438
526	1	65	2	58	1	1323521438
527	1	65	2	59	1	1323521438
528	1	65	2	60	1	1323521438
529	1	65	2	61	1	1323521438
530	1	65	2	62	1	1323521438
531	1	65	2	63	1	1323521438
532	1	65	2	64	1	1323521438
533	1	65	2	65	1	1323521438
534	1	65	2	66	1	1323521438
535	1	65	2	67	1	1323521438
536	1	65	2	68	1	1323521438
537	1	65	2	69	1	1323521438
538	1	65	2	70	1	1323521438
539	1	65	2	71	1	1323521438
540	1	65	2	72	1	1323521438
541	1	65	2	73	1	1323521438
542	1	65	2	74	1	1323521438
543	1	65	2	75	1	1323521438
544	1	65	2	76	1	1323521438
545	1	65	2	77	1	1323521438
546	1	65	2	79	1	1323521438
547	1	65	2	80	1	1323521438
548	1	65	2	81	1	1323521438
549	1	65	2	82	1	1323521438
550	1	65	2	83	1	1323521438
551	1	65	2	84	1	1323521438
552	1	65	2	85	1	1323521438
553	1	65	2	86	1	1323521438
554	1	65	2	87	1	1323521438
555	1	65	2	88	1	1323521438
556	1	65	2	89	1	1323521438
557	1	65	2	90	1	1323521438
558	1	65	2	91	1	1323521438
559	1	65	2	92	1	1323521438
560	1	65	2	93	1	1323521438
561	1	65	2	94	1	1323521438
562	1	65	2	96	1	1323521438
563	1	65	2	97	1	1323521438
564	1	65	2	99	1	1323521438
565	1	65	2	100	1	1323521438
566	1	65	2	101	1	1323521438
567	1	65	2	102	1	1323521438
568	1	65	2	103	1	1323521438
569	1	65	2	104	1	1323521438
570	1	65	2	105	1	1323521438
571	1	65	2	106	1	1323521438
572	1	65	2	107	1	1323521438
573	1	65	2	111	1	1323521438
574	1	65	2	109	1	1323521438
575	1	65	2	110	1	1323521438
576	1	65	2	112	1	1323521438
577	1	65	2	113	1	1323521438
578	1	65	2	114	1	1323521438
579	1	65	2	115	1	1323521438
580	1	65	2	116	1	1323521438
581	1	65	2	117	1	1323521438
582	1	65	2	118	1	1323521438
583	1	65	2	120	1	1323521438
584	1	65	2	121	1	1323521438
585	1	65	2	122	1	1323521438
586	1	65	2	123	1	1323521438
587	1	65	2	124	1	1323521438
588	1	65	2	125	1	1323521438
589	1	65	2	126	1	1323521438
590	1	65	2	127	1	1323521438
591	1	65	2	128	1	1323521438
592	1	65	2	129	1	1323521438
593	1	65	2	130	1	1323521438
594	1	65	2	131	1	1323521438
595	1	65	2	132	1	1323521438
596	1	65	2	133	1	1323521438
597	1	65	2	134	1	1323521438
598	1	65	2	135	1	1323521438
599	1	65	2	136	1	1323521438
600	1	65	2	137	1	1323521438
601	1	65	2	138	1	1323521438
602	1	65	2	139	1	1323521438
603	1	65	2	140	1	1323521438
604	1	65	2	141	1	1323521438
605	1	65	2	197	1	1323521438
606	1	65	2	142	1	1323521438
607	1	65	2	143	1	1323521438
608	1	65	2	144	1	1323521438
609	1	65	2	145	1	1323521438
610	1	65	2	148	1	1323521438
611	1	65	2	149	1	1323521438
612	1	65	2	150	1	1323521438
613	1	65	2	151	1	1323521438
614	1	65	2	152	1	1323521438
615	1	65	2	153	1	1323521438
616	1	65	2	154	1	1323521438
617	1	65	2	155	1	1323521438
618	1	65	2	156	1	1323521438
619	1	65	2	157	1	1323521438
620	1	65	2	158	1	1323521438
621	1	65	2	159	1	1323521438
622	1	65	2	160	1	1323521438
623	1	65	2	163	1	1323521438
624	1	65	2	164	1	1323521438
625	1	65	2	165	1	1323521438
626	1	65	2	166	1	1323521438
627	1	65	2	167	1	1323521438
628	1	65	2	168	1	1323521438
629	1	65	2	169	1	1323521438
630	1	65	2	170	1	1323521438
631	1	65	2	171	1	1323521438
632	1	65	2	172	1	1323521438
633	1	65	2	173	1	1323521438
634	1	65	2	174	1	1323521438
635	1	65	2	175	1	1323521438
636	1	65	2	176	1	1323521438
637	1	65	2	177	1	1323521438
638	1	65	2	181	1	1323521438
639	1	65	2	178	1	1323521438
640	1	65	2	179	1	1323521438
641	1	65	2	180	1	1323521438
642	1	65	2	182	1	1323521438
643	1	65	2	183	1	1323521438
644	1	65	2	184	1	1323521438
645	1	65	2	185	1	1323521438
646	1	65	2	186	1	1323521438
647	1	65	2	187	1	1323521438
648	1	65	2	188	1	1323521438
649	1	65	2	189	1	1323521438
650	1	65	2	190	1	1323521438
651	1	65	2	191	1	1323521438
652	1	65	2	192	1	1323521438
653	1	65	2	193	1	1323521438
654	1	65	2	194	1	1323521438
655	1	65	2	195	1	1323521438
656	1	65	2	196	1	1323521438
657	1	65	2	198	1	1323521438
658	1	65	2	200	1	1323521438
659	1	65	2	202	1	1323521438
660	1	65	2	203	1	1323521438
661	1	65	2	204	1	1323521438
662	1	65	2	205	1	1323521438
663	1	65	2	206	1	1323521438
664	1	65	2	207	1	1323521438
665	1	65	2	208	1	1323521438
666	1	65	2	209	1	1323521438
667	1	65	2	210	1	1323521438
668	1	65	2	211	1	1323521438
669	1	65	2	212	1	1323521438
670	1	65	2	213	1	1323521438
671	1	65	2	214	1	1323521438
672	1	65	2	215	1	1323521438
673	1	65	2	216	1	1323521438
674	1	65	2	217	1	1323521438
675	1	65	2	218	1	1323521438
676	1	65	2	219	1	1323521438
677	1	65	2	220	1	1323521438
678	1	65	2	221	1	1323521438
679	1	65	2	222	1	1323521438
680	1	65	2	223	1	1323521438
681	1	65	2	224	1	1323521438
682	1	65	2	225	1	1323521438
683	1	65	2	226	1	1323521438
684	1	65	2	227	1	1323521438
685	1	65	2	228	1	1323521438
686	1	65	2	229	1	1323521438
687	1	65	2	230	1	1323521438
688	1	65	2	232	1	1323521438
689	1	65	2	233	1	1323521438
690	1	65	2	234	1	1323521438
691	1	65	2	235	1	1323521438
692	1	65	2	236	1	1323521438
693	1	65	2	237	1	1323521438
694	1	65	2	238	1	1323521438
695	1	65	2	239	1	1323521438
696	1	65	2	240	1	1323521438
697	1	65	2	241	1	1323521438
698	1	65	2	242	1	1323521438
699	1	65	2	243	1	1323521438
700	1	65	2	244	1	1323521438
701	1	65	2	245	1	1323521438
702	1	65	2	246	1	1323521438
703	1	65	2	247	1	1323521438
704	1	65	2	248	1	1323521438
705	1	65	2	249	1	1323521438
706	1	65	2	250	1	1323521438
707	1	65	2	251	1	1323521438
708	1	65	2	252	1	1323521438
709	1	65	2	253	1	1323521438
710	1	65	2	254	1	1323521438
711	1	65	2	255	1	1323521438
712	1	65	2	256	1	1323521438
713	1	65	2	257	1	1323521438
714	1	65	2	258	1	1323521438
715	1	65	2	259	1	1323521438
716	1	65	2	260	1	1323521438
717	1	65	2	261	1	1323521438
718	1	65	2	262	1	1323521438
719	1	65	2	263	1	1323521438
720	1	65	2	264	1	1323521438
721	1	65	2	265	1	1323521438
722	1	65	2	266	1	1323521438
723	1	65	2	267	1	1323521438
724	1	65	2	268	1	1323521438
725	1	65	2	269	1	1323521438
726	1	65	2	270	1	1323521438
727	1	65	2	271	1	1323521438
728	1	65	2	273	1	1323521438
729	1	65	2	274	1	1323521438
730	1	65	2	275	1	1323521438
731	1	65	2	276	1	1323521438
732	1	65	2	277	1	1323521438
733	1	65	2	278	1	1323521438
734	1	65	2	279	1	1323521438
735	1	65	2	280	1	1323521438
736	1	65	2	281	1	1323521438
737	1	65	2	282	1	1323521438
738	1	65	2	283	1	1323521438
739	1	65	2	284	1	1323521438
740	1	65	2	285	1	1323521438
741	1	65	2	286	1	1323521438
742	1	65	2	287	1	1323521438
743	1	65	2	288	1	1323521438
744	1	65	2	289	1	1323521438
745	1	65	2	290	1	1323521438
746	1	65	2	291	1	1323521438
747	1	65	2	292	1	1323521438
748	1	65	2	293	1	1323521438
749	1	65	2	294	1	1323521438
750	1	65	2	295	1	1323521438
751	1	65	2	296	1	1323521438
752	1	65	2	297	1	1323521438
753	1	65	2	298	1	1323521438
754	1	65	2	299	1	1323521438
755	1	65	2	300	1	1323521438
756	1	65	2	301	1	1323521438
757	1	65	2	302	1	1323521438
758	1	65	2	303	1	1323521438
759	1	65	2	304	1	1323521438
760	1	65	2	305	1	1323521438
761	1	65	2	306	1	1323521438
762	1	65	2	307	1	1323521438
763	1	65	2	308	1	1323521438
764	1	65	2	309	1	1323521438
765	1	65	2	310	1	1323521438
766	1	65	2	311	1	1323521438
767	1	65	2	312	1	1323521438
768	1	65	2	313	1	1323521438
769	1	65	2	314	1	1323521438
770	1	65	2	315	1	1323521438
771	1	65	2	316	1	1323521438
772	1	65	2	317	1	1323521438
773	1	65	2	318	1	1323521438
774	1	65	2	319	1	1323521438
775	1	65	2	320	1	1323521438
776	1	65	2	321	1	1323521438
777	1	65	2	322	1	1323521438
778	1	65	2	323	1	1323521438
779	1	65	2	324	1	1323521438
780	1	65	2	325	1	1323521438
781	1	65	2	326	1	1323521438
782	1	65	2	327	1	1323521438
783	1	65	2	328	1	1323521438
784	1	65	2	329	1	1323521438
785	1	65	2	330	1	1323521438
786	1	65	2	331	1	1323521438
787	1	65	2	332	1	1323521438
788	1	65	2	333	1	1323521438
789	1	65	2	334	1	1323521438
790	1	65	2	335	1	1323521438
791	1	65	2	336	1	1323521438
792	1	65	2	337	1	1323521438
793	1	65	2	338	1	1323521438
794	1	65	2	339	1	1323521438
795	1	65	2	340	1	1323521438
796	1	65	2	341	1	1323521438
797	1	65	2	342	1	1323521438
798	1	65	2	343	1	1323521438
799	1	65	2	344	1	1323521438
800	1	65	2	345	1	1323521438
801	1	65	2	348	1	1323521438
802	1	65	2	352	1	1323521438
803	1	65	2	350	1	1323521438
804	1	65	2	351	1	1323521438
805	1	65	2	353	1	1323521438
806	1	65	2	354	1	1323521438
807	1	65	2	355	1	1323521438
808	1	65	2	356	1	1323521438
809	1	65	2	357	1	1323521438
810	1	65	2	358	1	1323521438
811	1	65	2	359	1	1323521438
812	1	65	2	360	1	1323521438
813	1	65	2	362	1	1323521438
814	1	65	2	363	1	1323521438
815	1	65	2	364	1	1323521438
816	1	65	2	365	1	1323521438
817	1	65	2	366	1	1323521438
818	1	65	2	367	1	1323521438
819	1	65	2	368	1	1323521438
820	1	65	2	369	1	1323521438
821	1	65	2	370	1	1323521438
822	1	65	2	371	1	1323521438
823	1	65	2	373	1	1323521438
824	1	65	2	375	1	1323521438
825	1	65	2	376	1	1323521438
826	1	65	2	377	1	1323521438
827	1	65	2	378	1	1323521438
