335	1764	1
333	35413567	1
292	94	1
295	92	1
319	963	1
319	794	1
319	793	1
319	792	1
319	791	1
319	916	1
319	974	1
282	2592	1
282	2591	1
282	2581	1
282	2580	1
26	913	1
251	2073	1
319	975	1
282	2579	1
282	1629	1
319	1060	1
1	1846	1
319	968	1
319	966	1
319	938	1
319	937	1
319	935	1
319	1059	1
319	1058	1
288	2170	1
287	1064	1
319	1057	1
319	1056	1
253	2230	1
254	2231	1
255	2170	1
336	2211	1
336	2210	1
336	35414048	1
336	35414046	1
336	3562	1
282	1156	1
336	3514	1
336	3510	1
123	1679	1
319	137	1
336	3515	1
336	35414050	1
336	35414052	1
336	35414029	1
336	3455	1
336	3454	1
319	136	1
282	1725	1
282	1763	1
336	35413588	1
282	1628	1
282	1558	1
282	1631	1
287	1901	1
135	381	1
137	382	1
138	383	1
287	1895	1
295	1212	1
295	1213	1
265	1743	1
265	1744	1
287	1894	1
287	1893	1
287	1891	1
287	1890	1
287	1889	1
287	1888	1
297	91	1
319	327	1
319	326	1
336	2213	1
294	93	1
319	324	1
319	323	1
319	98	1
319	97	1
319	96	1
97	3561	1
315	3560	1
319	796	1
26	912	1
319	795	1
295	1210	1
134	808	1
295	1211	1
139	380	1
26	911	1
123	961	1
319	2455	1
282	1133	1
301	809	1
295	1209	1
288	1149	1
28	1952	1
277	3549	1
274	3549	1
26	914	1
26	915	1
333	663	1
282	1632	1
282	1630	1
282	1633	1
282	1635	1
282	1636	1
282	1546	1
282	1504	1
282	1505	1
282	1255	1
282	1195	1
282	1182	1
336	2214	1
295	1207	1
336	35413543	1
336	2269	1
336	35413596	1
26	918	1
282	1549	1
282	1265	1
282	1559	1
282	1883	1
282	1882	1
282	997	1
277	1177	1
298	2439	1
282	2033	1
282	1562	1
282	1561	1
277	1212	1
282	1259	1
282	1268	1
254	35413555	1
282	1266	1
277	1175	1
277	1176	1
301	237	1
277	1222	1
282	1880	1
280	977	1
28	2035	1
336	3242	1
336	3241	1
282	719	1
282	253	1
282	255	1
336	3244	1
28	2036	1
28	2182	1
28	1117	1
28	1119	1
336	3243	1
274	318	1
274	784	1
282	392	1
274	317	1
274	332	1
274	1960	1
274	372	1
274	373	1
141	181	1
277	1207	1
274	352	1
274	351	1
274	350	1
274	333	1
277	1210	1
277	1211	1
274	1958	1
274	1957	1
274	1959	1
274	1961	1
274	334	1
301	240	1
282	219	1
277	1223	1
320	240	1
263	207	1
301	215	1
298	2571	1
139	183	1
141	183	1
142	183	1
135	277	1
134	277	1
254	2873	1
1	645	1
333	86	1
251	1748	1
282	2031	1
277	1208	1
287	108	1
282	1879	1
277	1111	1
277	1110	1
277	1105	1
277	1104	1
277	1194	1
277	1193	1
98	321	1
74	321	1
288	1355	1
288	1354	1
336	3230	1
271	1339	1
271	1338	1
269	1452	1
271	1337	1
311	2712	1
293	105	1
277	2150	1
277	2149	1
277	2148	1
26	1952	1
298	2482	1
277	2151	1
277	2152	1
277	2153	1
97	321	1
103	321	1
311	531	1
311	900	1
311	907	1
298	2473	1
282	1922	1
298	2474	1
28	1953	1
298	2475	1
311	906	1
98	1685	1
311	904	1
311	905	1
311	901	1
311	903	1
311	902	1
311	530	1
271	1336	1
271	1335	1
311	129	1
298	2477	1
311	128	1
282	2032	1
271	1323	1
271	1325	1
298	2479	1
298	2449	1
336	3228	1
50	1950	1
67	1948	1
74	1729	1
298	2481	1
298	2478	1
110	321	1
1	643	1
274	1588	1
271	1329	1
271	1330	1
271	1331	1
271	1333	1
271	1327	1
271	1334	1
135	321	1
134	321	1
319	3071	1
137	321	1
298	2472	1
298	2471	1
269	1438	1
269	1439	1
269	1440	1
269	1437	1
269	1442	1
269	1441	1
282	391	1
282	388	1
282	389	1
282	390	1
263	2832	1
269	1461	1
269	1460	1
269	1459	1
282	1560	1
269	1458	1
280	207	1
255	1995	1
255	1998	1
280	249	1
280	246	1
280	247	1
280	248	1
255	492	1
287	1135	1
67	1950	1
74	1948	1
98	1729	1
123	1323	1
123	1322	1
274	1589	1
274	1590	1
290	4	1
336	1852	1
141	3	1
139	3	1
135	2832	1
282	640	1
282	639	1
282	638	1
298	951	1
274	117	1
274	1591	1
274	1277	1
274	1275	1
274	1274	1
274	1273	1
274	1272	1
274	1271	1
95	1685	1
274	1270	1
274	1269	1
274	1276	1
274	1278	1
255	196	1
255	195	1
280	2153	1
280	2152	1
280	2151	1
280	2150	1
280	2149	1
280	2148	1
50	1952	1
280	252	1
255	139	1
280	296	1
287	1133	1
298	2486	1
298	950	1
255	193	1
255	194	1
280	1193	1
280	1194	1
280	1900	1
280	1915	1
280	1103	1
280	1104	1
280	1105	1
280	1110	1
280	1111	1
280	1112	1
280	1113	1
311	2158	1
287	1182	1
287	1195	1
287	1255	1
287	1505	1
287	1504	1
287	1546	1
287	1558	1
287	1636	1
287	1635	1
287	1633	1
287	1630	1
287	1632	1
287	1631	1
287	1628	1
287	1629	1
287	1725	1
287	1763	1
280	449	1
280	1177	1
280	290	1
280	293	1
287	2579	1
287	2580	1
287	2581	1
287	2591	1
287	2592	1
280	1176	1
280	1545	1
280	1189	1
280	1190	1
280	1191	1
280	1192	1
280	1175	1
311	2157	1
311	2156	1
138	3	1
301	1113	1
280	1222	1
280	1223	1
134	1679	1
280	731	1
280	730	1
280	729	1
287	1156	1
301	2787	1
301	2786	1
301	751	1
301	934	1
301	1234	1
301	1233	1
301	1232	1
301	1231	1
301	1188	1
301	1148	1
280	1212	1
280	1211	1
280	1210	1
280	294	1
280	295	1
280	1209	1
280	1208	1
280	1207	1
280	1205	1
280	1204	1
280	1241	1
280	1243	1
280	1242	1
280	1244	1
280	1245	1
320	237	1
123	1681	1
110	1682	1
103	1683	1
28	3084	1
287	1134	1
301	705	1
110	2782	1
95	2792	1
97	1684	1
280	2129	1
280	2130	1
280	2131	1
280	2132	1
280	2145	1
280	2146	1
280	2147	1
280	1224	1
280	1225	1
280	1226	1
280	1227	1
280	1228	1
141	2169	1
7	3141	1
1	3142	1
297	3142	1
280	1214	1
280	1213	1
280	728	1
280	727	1
280	726	1
274	35414105	1
288	698	1
288	695	1
123	1330	1
293	695	1
287	250	1
1	623	1
282	465	1
41	1844	1
9	2226	1
28	695	1
7	503	1
41	1634	1
134	1579	1
252	2693	1
252	2694	1
252	2695	1
252	2689	1
252	2777	1
134	1593	1
134	1594	1
134	1592	1
134	1585	1
134	1581	1
134	1580	1
134	1582	1
134	1154	1
252	2792	1
67	2923	1
134	3141	1
134	3142	1
134	3143	1
134	3144	1
336	3603	1
134	1550	1
324	2278	1
301	2056	1
301	1489	1
41	2158	1
41	2544	1
252	2688	1
252	2685	1
252	2687	1
252	2690	1
252	2691	1
252	2692	1
252	1944	1
252	1938	1
252	1941	1
252	1935	1
134	1586	1
137	433	1
252	2681	1
287	727	1
135	1902	1
252	1881	1
257	173	1
287	1128	1
336	2603	1
336	3502	1
28	1846	1
135	1874	1
252	1267	1
257	172	1
287	1129	1
336	2522	1
336	35413579	1
287	987	1
287	284	1
265	2170	1
287	732	1
287	304	1
287	911	1
287	237	1
287	239	1
142	1214	1
287	216	1
263	1065	1
254	1133	1
142	1207	1
142	1225	1
9	1007	1
142	1205	1
142	1228	1
263	1060	1
135	1318	1
134	1681	1
98	2782	1
254	1124	1
254	1131	1
254	1128	1
135	1325	1
142	1245	1
142	1242	1
74	2792	1
287	234	1
287	233	1
287	232	1
40	1848	1
139	3143	1
142	2130	1
142	2131	1
287	1866	1
265	138	1
287	303	1
254	1130	1
287	986	1
287	918	1
26	1845	1
254	1129	1
269	1637	1
265	135	1
265	371	1
287	236	1
287	235	1
263	1058	1
265	134	1
123	1683	1
142	1226	1
142	1241	1
142	1243	1
142	1244	1
287	917	1
41	1847	1
287	912	1
287	915	1
287	913	1
287	916	1
287	240	1
135	1326	1
287	914	1
335	35413607	1
298	978	1
252	380	1
141	808	1
287	450	1
135	1680	1
67	2837	1
265	137	1
142	2051	1
141	3142	1
142	381	1
324	324	1
251	383	1
287	258	1
142	1246	1
251	518	1
142	1247	1
263	1059	1
287	238	1
142	2132	1
110	1684	1
142	1227	1
142	2129	1
142	1249	1
320	731	1
137	757	1
265	136	1
287	453	1
263	1611	1
269	366	1
134	1739	1
141	504	1
135	473	1
141	2476	1
41	1896	1
294	505	1
28	506	1
50	506	1
336	2006	1
298	1626	1
282	1132	1
37	215	1
37	216	1
138	155	1
137	182	1
37	15	1
301	2472	1
282	1131	1
37	74	1
301	1839	1
135	505	1
253	2620	1
134	1703	1
26	505	1
67	505	1
97	505	1
139	505	1
287	505	1
324	2559	1
298	1284	1
98	2625	1
274	167	1
67	2072	1
37	121	1
298	1621	1
287	1054	1
290	2910	1
97	724	1
253	2603	1
110	2274	1
1	723	1
98	2480	1
301	732	1
336	35414056	1
282	1881	1
282	1267	1
255	799	1
251	1701	1
7	696	1
255	2004	1
280	459	1
134	939	1
298	1288	1
98	313	1
301	1112	1
98	2508	1
37	265	1
134	1571	1
134	1906	1
26	403	1
95	403	1
319	1488	1
333	1152	1
254	2201	1
255	1124	1
41	2547	1
26	1868	1
67	2265	1
138	503	1
26	939	1
257	138	1
287	1055	1
324	1979	1
319	2591	1
98	2661	1
265	935	1
269	1473	1
257	118	1
280	698	1
255	371	1
50	696	1
293	503	1
103	503	1
98	503	1
269	1682	1
257	328	1
282	1563	1
134	2133	1
137	1597	1
301	214	1
255	200	1
255	1996	1
135	1923	1
282	636	1
135	2727	1
255	414	1
269	1455	1
336	35413547	1
336	3480	1
319	489	1
277	779	1
280	779	1
1	1853	1
301	2699	1
282	779	1
265	35414104	1
287	779	1
288	779	1
9	3102	1
293	779	1
336	850	1
290	779	1
295	1070	1
9	172	1
82	210	1
82	252	1
82	268	1
82	255	1
82	41	1
82	15	1
82	12	1
82	54	1
82	172	1
82	112	1
98	2527	1
98	2524	1
98	2521	1
98	2518	1
98	2515	1
98	2512	1
98	2506	1
98	2496	1
98	2486	1
98	2487	1
98	2488	1
98	2603	1
253	2606	1
41	2097	1
301	35414091	1
98	2602	1
301	1774	1
103	1451	1
139	1735	1
37	120	1
311	1102	1
336	1090	1
37	18	1
290	2908	1
67	2285	1
37	81	1
37	78	1
135	1793	1
135	1798	1
135	1779	1
67	2040	1
282	697	1
301	1688	1
292	696	1
288	696	1
82	249	1
82	238	1
82	247	1
82	267	1
82	53	1
82	16	1
82	13	1
82	79	1
82	176	1
82	132	1
98	2528	1
98	2525	1
98	2522	1
98	2519	1
98	2516	1
98	2513	1
98	2510	1
98	2502	1
82	270	1
257	1501	1
257	1492	1
98	2604	1
98	2606	1
336	1189	1
41	2109	1
67	697	1
336	831	1
139	1240	1
292	64	1
252	1054	1
37	118	1
336	749	1
141	35414093	1
142	35414093	1
37	20	1
324	839	1
37	82	1
37	79	1
135	1792	1
135	1797	1
135	1780	1
135	2233	1
82	310	1
277	195	1
82	40	1
82	33	1
277	203	1
98	2666	1
82	216	1
82	246	1
82	269	1
82	290	1
82	35	1
82	14	1
82	209	1
82	190	1
82	171	1
98	2529	1
98	2526	1
98	2523	1
98	2520	1
98	2517	1
98	2514	1
98	2511	1
98	2505	1
298	1624	1
28	697	1
26	697	1
98	2605	1
98	2600	1
98	2495	1
41	2106	1
269	3430	1
295	1709	1
103	1443	1
330	231	1
138	1597	1
37	206	1
103	1457	1
336	665	1
324	724	1
37	19	1
37	86	1
324	2037	1
37	80	1
135	1791	1
135	1794	1
135	1790	1
67	2068	1
98	2531	1
98	2530	1
98	2476	1
98	2471	1
134	2022	1
103	1466	1
298	2301	1
123	242	1
252	3142	1
67	2042	1
1	620	1
97	506	1
254	35413556	1
137	962	1
282	351	1
37	61	1
257	366	1
290	2919	1
316	3534	1
7	3535	1
257	135	1
110	939	1
134	2023	1
280	189	1
74	35414093	1
263	175	1
295	698	1
293	698	1
134	936	1
1	2953	1
103	403	1
67	403	1
134	1904	1
134	1569	1
37	261	1
135	1887	1
336	3513	1
269	2873	1
50	433	1
67	2071	1
255	132	1
282	332	1
110	2953	1
134	695	1
252	1126	1
252	1127	1
319	3516	1
141	3143	1
41	1920	1
26	1041	1
294	723	1
41	2111	1
294	718	1
9	295	1
295	723	1
274	724	1
28	723	1
336	3469	1
255	430	1
311	2108	1
287	729	1
324	2722	1
293	505	1
41	2874	1
253	2621	1
50	2263	1
9	458	1
82	95	1
138	1277	1
98	403	1
336	3158	1
282	1126	1
311	2096	1
265	1144	1
28	521	1
293	3567	1
37	38	1
82	241	1
7	697	1
82	319	1
67	695	1
41	1843	1
67	506	1
9	459	1
295	505	1
257	1481	1
9	329	1
280	316	1
138	797	1
251	1753	1
292	503	1
287	695	1
280	35414105	1
336	3420	1
256	2169	1
336	528	1
298	2545	1
1	1211	1
138	799	1
301	235	1
290	2916	1
290	2920	1
9	2957	1
123	939	1
142	503	1
290	2903	1
74	35414095	1
139	1982	1
98	2482	1
336	1464	1
135	936	1
9	2104	1
110	403	1
74	403	1
134	1903	1
134	1568	1
37	193	1
135	1886	1
67	2157	1
256	430	1
26	433	1
135	1322	1
336	3487	1
123	1329	1
290	695	1
135	695	1
74	507	1
287	316	1
139	328	1
336	715	1
324	346	1
7	723	1
292	724	1
41	2157	1
41	2112	1
110	2189	1
98	2473	1
67	2430	1
98	2561	1
37	185	1
282	783	1
74	433	1
138	2088	1
98	2624	1
336	2004	1
251	1751	1
319	2699	1
298	2299	1
41	1758	1
82	94	1
263	347	1
134	2298	1
82	96	1
28	1118	1
282	1124	1
319	511	1
82	99	1
82	32	1
82	37	1
82	182	1
297	696	1
37	53	1
74	695	1
7	1046	1
9	624	1
41	1759	1
297	505	1
324	2624	1
269	3421	1
265	363	1
292	1050	1
324	407	1
336	2002	1
97	2890	1
294	101	1
138	1675	1
324	128	1
257	2092	1
293	696	1
287	1127	1
135	963	1
98	2662	1
301	239	1
103	1442	1
40	939	1
50	939	1
139	503	1
67	2264	1
95	35414095	1
274	101	1
255	1123	1
292	698	1
280	935	1
271	935	1
123	403	1
255	1057	1
28	403	1
134	1907	1
134	1573	1
37	274	1
98	2509	1
282	318	1
255	203	1
298	1287	1
95	433	1
135	853	1
336	3488	1
1	696	1
269	797	1
336	3545	1
336	3525	1
303	3549	1
302	3549	1
282	1121	1
253	35414096	1
324	15	1
123	698	1
336	13	1
98	2615	1
324	16	1
98	2670	1
110	2201	1
37	119	1
103	35414095	1
287	315	1
253	848	1
311	2109	1
292	505	1
336	35414106	1
138	505	1
95	505	1
50	505	1
28	505	1
37	253	1
134	1701	1
134	1596	1
319	1082	1
37	72	1
37	60	1
336	3208	1
37	16	1
335	1855	1
311	2105	1
253	2607	1
292	501	1
253	2618	1
95	2890	1
290	507	1
26	506	1
41	506	1
288	723	1
297	698	1
254	35413557	1
95	503	1
9	242	1
290	503	1
40	696	1
138	147	1
319	70	1
37	379	1
287	1141	1
37	326	1
324	1941	1
134	974	1
103	1441	1
290	2915	1
257	137	1
103	939	1
141	503	1
324	1644	1
98	35414095	1
41	2269	1
98	2481	1
290	698	1
9	3566	1
41	1420	1
9	674	1
1	638	1
134	1565	1
134	1567	1
134	1574	1
37	275	1
98	2623	1
26	1866	1
1	633	1
253	430	1
138	1591	1
290	369	1
137	695	1
135	1775	1
135	1776	1
135	1777	1
274	99	1
40	88	1
301	2836	1
319	3505	1
135	2953	1
293	724	1
297	723	1
141	2539	1
95	723	1
288	1053	1
37	186	1
26	987	1
138	1590	1
37	322	1
265	2009	1
290	505	1
134	244	1
137	505	1
98	505	1
271	1680	1
82	92	1
103	1439	1
252	1120	1
282	1127	1
82	98	1
324	1876	1
311	2104	1
282	1129	1
37	17	1
319	512	1
37	239	1
280	696	1
301	234	1
98	695	1
301	1689	1
110	2828	1
333	15	1
1	506	1
1	1979	1
324	1584	1
137	328	1
110	248	1
257	1502	1
257	1494	1
333	509	1
123	853	1
135	954	1
287	1892	1
50	2953	1
295	1048	1
292	3065	1
298	1286	1
134	1702	1
252	2782	1
134	1583	1
252	2779	1
252	2706	1
252	2776	1
134	1884	1
134	1689	1
290	2918	1
256	799	1
254	3564	1
335	736	1
336	1461	1
294	98	1
287	698	1
277	698	1
98	940	1
282	696	1
37	75	1
37	71	1
269	489	1
265	1143	1
37	59	1
82	31	1
252	1268	1
287	1130	1
336	3148	1
311	2111	1
295	1197	1
319	1601	1
82	62	1
82	206	1
37	191	1
138	328	1
137	2837	1
335	1351	1
137	697	1
82	207	1
82	224	1
82	191	1
82	118	1
82	312	1
82	314	1
82	208	1
82	83	1
82	230	1
82	82	1
82	93	1
82	73	1
82	71	1
82	292	1
82	60	1
137	3571	1
287	2063	1
82	59	1
1	1245	1
37	338	1
67	2041	1
135	1854	1
135	1825	1
135	1787	1
257	134	1
336	35414073	1
98	2492	1
324	3110	1
135	1817	1
301	1487	1
336	35414076	1
98	2493	1
324	3111	1
135	1818	1
257	171	1
67	2086	1
139	1676	1
277	1209	1
335	1773	1
255	1963	1
82	38	1
82	39	1
37	33	1
311	2103	1
37	35	1
319	1102	1
282	317	1
26	504	1
298	1625	1
9	282	1
98	2484	1
290	2898	1
103	1460	1
299	3534	1
41	2543	1
41	2162	1
67	2102	1
7	939	1
287	726	1
67	2544	1
95	434	1
324	1540	1
135	328	1
37	236	1
257	1490	1
257	1497	1
98	501	1
257	1508	1
301	1349	1
288	1356	1
134	853	1
277	1638	1
319	1055	1
287	935	1
41	1422	1
252	2781	1
252	2780	1
134	1584	1
252	2710	1
134	1595	1
134	1688	1
134	1690	1
256	2194	1
28	696	1
274	325	1
274	70	1
319	1224	1
255	1127	1
301	1687	1
137	1678	1
282	935	1
37	77	1
37	73	1
324	2609	1
37	65	1
298	2480	1
288	3567	1
135	1875	1
141	1483	1
292	3564	1
1	624	1
298	1285	1
336	701	1
311	2113	1
9	456	1
82	279	1
82	289	1
37	205	1
263	167	1
138	2571	1
82	63	1
82	65	1
82	223	1
82	215	1
82	277	1
82	311	1
82	313	1
82	120	1
82	84	1
82	222	1
82	85	1
82	97	1
82	74	1
82	72	1
82	229	1
82	66	1
142	328	1
265	1179	1
265	1136	1
82	106	1
9	3288	1
135	1778	1
265	414	1
252	2034	1
287	1124	1
336	35413587	1
290	724	1
287	780	1
252	2033	1
287	1125	1
265	1860	1
110	698	1
287	725	1
252	2031	1
41	2098	1
280	114	1
37	26	1
37	28	1
288	1605	1
37	31	1
37	32	1
82	81	1
82	228	1
298	2476	1
26	1867	1
292	99	1
98	504	1
41	696	1
319	1212	1
103	1459	1
319	3422	1
142	1051	1
290	2906	1
67	2085	1
41	2161	1
41	2108	1
141	1238	1
324	1477	1
37	324	1
41	1757	1
294	1049	1
324	477	1
324	428	1
141	167	1
324	425	1
324	424	1
324	478	1
335	1765	1
277	1225	1
255	137	1
295	724	1
28	2007	1
1	503	1
257	1516	1
257	1517	1
257	1515	1
82	293	1
257	1521	1
257	1526	1
257	1518	1
257	1523	1
257	935	1
298	1520	1
263	935	1
251	935	1
26	2484	1
306	35414104	1
319	2653	1
253	328	1
287	465	1
290	2912	1
280	467	1
301	727	1
265	1748	1
287	466	1
252	1553	1
280	466	1
301	726	1
265	1747	1
287	467	1
290	2911	1
280	465	1
301	725	1
265	1746	1
287	464	1
290	2913	1
280	464	1
287	1357	1
265	1745	1
37	376	1
37	377	1
135	939	1
255	1064	1
255	1063	1
135	1333	1
290	2933	1
255	201	1
295	1708	1
41	87	1
37	359	1
37	360	1
37	358	1
37	357	1
37	356	1
37	355	1
324	1442	1
324	1441	1
324	1318	1
324	1326	1
324	1323	1
324	1322	1
324	1321	1
324	1320	1
324	1319	1
324	1332	1
324	1316	1
324	1317	1
37	349	1
37	350	1
37	351	1
37	352	1
37	353	1
37	354	1
67	2083	1
67	2084	1
67	2082	1
67	2081	1
67	2080	1
67	2079	1
67	2078	1
67	2077	1
67	2076	1
67	2075	1
67	2074	1
67	2073	1
253	2613	1
110	799	1
251	379	1
324	366	1
142	379	1
141	379	1
298	62	1
271	2891	1
139	379	1
280	1597	1
138	379	1
137	379	1
135	1330	1
290	2940	1
123	1336	1
265	203	1
311	2078	1
123	1333	1
311	529	1
138	1589	1
336	751	1
123	1334	1
135	1328	1
295	2152	1
123	1335	1
135	1329	1
295	2153	1
311	966	1
123	1327	1
134	1978	1
265	197	1
311	194	1
123	1331	1
134	1977	1
287	249	1
311	195	1
67	2044	1
67	2107	1
67	2106	1
67	2105	1
67	2108	1
67	1949	1
67	500	1
67	1727	1
67	1658	1
67	818	1
67	60	1
67	774	1
67	1038	1
135	2728	1
67	2109	1
67	2111	1
67	2112	1
135	2718	1
135	2721	1
135	2720	1
135	2717	1
135	2716	1
135	2715	1
135	2714	1
135	2711	1
135	2712	1
67	733	1
67	2110	1
67	2038	1
135	2722	1
67	2045	1
67	2047	1
67	2046	1
135	1885	1
67	2039	1
135	1826	1
135	1889	1
123	1831	1
135	1823	1
135	1822	1
135	1821	1
135	1820	1
135	1819	1
135	1816	1
135	1815	1
135	1814	1
135	1813	1
135	1812	1
135	1811	1
135	1806	1
135	1807	1
135	1808	1
135	1809	1
135	1810	1
135	1805	1
135	1804	1
135	1803	1
135	1802	1
135	1801	1
135	1800	1
135	1799	1
123	1773	1
123	1772	1
123	1835	1
123	1836	1
123	1840	1
123	1841	1
67	2043	1
134	1976	1
255	1554	1
251	2840	1
255	1217	1
255	1216	1
255	1204	1
255	1203	1
255	1202	1
255	1201	1
255	1709	1
255	1710	1
255	1711	1
255	1726	1
255	1964	1
255	1967	1
255	1966	1
255	1970	1
255	1965	1
290	2786	1
294	3565	1
280	3565	1
274	3565	1
319	2077	1
320	457	1
320	458	1
138	152	1
271	1769	1
301	3565	1
319	3417	1
319	3415	1
307	3565	1
336	2612	1
9	3126	1
290	2787	1
265	1139	1
265	1872	1
265	1873	1
265	1763	1
255	1188	1
255	1556	1
255	1555	1
255	1219	1
255	1248	1
255	1557	1
265	2015	1
255	1113	1
255	1114	1
255	1148	1
255	1250	1
255	1993	1
255	1969	1
255	1968	1
252	1699	1
134	2287	1
252	1567	1
295	3534	1
271	35413557	1
271	35413553	1
298	1585	1
319	1543	1
319	1542	1
138	157	1
138	156	1
103	1462	1
269	1463	1
138	2554	1
95	2781	1
324	65	1
134	2549	1
134	2551	1
134	2552	1
255	1220	1
255	1218	1
134	2550	1
134	2593	1
134	2594	1
134	2595	1
134	2596	1
134	2783	1
134	2597	1
134	2784	1
123	1771	1
123	1830	1
50	3065	1
265	2008	1
98	2792	1
123	1770	1
123	1769	1
123	1768	1
123	1767	1
123	1766	1
123	1765	1
123	1764	1
123	1855	1
123	1842	1
123	1829	1
123	1834	1
123	1833	1
301	35413573	1
290	2788	1
290	2789	1
252	2840	1
41	804	1
134	2288	1
134	2289	1
134	2290	1
134	2291	1
134	2292	1
134	2286	1
123	1774	1
135	1783	1
135	1789	1
135	1824	1
135	1784	1
135	1827	1
135	1828	1
135	1890	1
324	474	1
324	483	1
324	482	1
324	481	1
324	770	1
324	618	1
324	619	1
324	1853	1
324	620	1
324	623	1
324	2918	1
324	2922	1
324	475	1
324	1851	1
324	625	1
324	534	1
324	533	1
324	2917	1
324	2610	1
324	622	1
324	621	1
324	2723	1
324	1874	1
324	1902	1
324	1885	1
324	1875	1
324	2068	1
324	2276	1
324	2622	1
324	2623	1
138	2217	1
37	342	1
335	3365	1
319	852	1
40	779	1
324	2568	1
324	2266	1
324	2271	1
324	2108	1
324	2272	1
324	1774	1
324	1773	1
324	1772	1
324	1771	1
324	1770	1
324	1910	1
324	1909	1
324	1908	1
324	1578	1
324	1957	1
324	1543	1
41	2154	1
97	35414095	1
98	2667	1
254	1134	1
297	506	1
67	2433	1
37	196	1
37	195	1
257	132	1
41	2265	1
135	696	1
293	506	1
287	504	1
324	1035	1
28	35414096	1
26	695	1
41	695	1
274	1675	1
103	2953	1
40	695	1
324	3109	1
9	152	1
324	2562	1
7	695	1
1	695	1
294	507	1
292	507	1
67	2070	1
9	531	1
324	2567	1
324	2539	1
257	1483	1
257	1528	1
292	695	1
67	2092	1
324	1315	1
103	433	1
257	1484	1
290	102	1
41	2103	1
41	2107	1
110	2233	1
41	2271	1
41	2270	1
98	2611	1
98	2614	1
98	2613	1
98	2612	1
98	2610	1
98	2609	1
98	2608	1
141	501	1
142	501	1
138	501	1
252	501	1
336	3157	1
301	2547	1
277	115	1
336	3240	1
282	1125	1
336	3165	1
265	2135	1
336	3235	1
282	1128	1
336	3164	1
139	1223	1
269	522	1
336	3239	1
257	35414109	1
282	537	1
282	538	1
74	35414105	1
67	35414105	1
1	3141	1
290	35414109	1
324	1524	1
324	1531	1
324	1520	1
324	1521	1
324	1583	1
324	2558	1
324	3108	1
324	3106	1
324	1510	1
324	1511	1
324	1544	1
324	484	1
324	480	1
324	1532	1
324	1523	1
324	2625	1
74	501	1
295	473	1
1	631	1
297	473	1
324	409	1
251	501	1
141	799	1
253	2625	1
298	2303	1
28	2890	1
103	501	1
336	821	1
97	501	1
95	501	1
265	1684	1
41	1603	1
282	536	1
82	248	1
37	108	1
141	2130	1
82	55	1
103	1425	1
333	3515	1
301	3097	1
134	1695	1
263	348	1
74	503	1
97	503	1
288	503	1
50	504	1
37	340	1
282	698	1
98	2659	1
280	345	1
334	35414106	1
319	856	1
297	724	1
282	350	1
9	3535	1
253	1052	1
257	133	1
257	136	1
135	503	1
67	2161	1
301	728	1
138	2293	1
255	1125	1
294	698	1
301	2731	1
311	1011	1
134	403	1
97	403	1
50	403	1
134	1905	1
134	1570	1
37	264	1
135	1888	1
251	1736	1
67	433	1
255	1065	1
123	1328	1
9	153	1
138	20	1
123	695	1
26	1119	1
287	1119	1
287	1120	1
255	1052	1
98	2485	1
98	2479	1
67	2424	1
110	2273	1
103	698	1
98	2474	1
